user_id,session_start,session_duration
AAB4D11666ADB943,2025-06-01 18:52:58,1.0
72829C7D1A7D5BD4,2025-06-01 03:17:05,2.0
44DF53D28A8B5A90,2025-06-01 14:09:31,5.0
B3DDFB88F7A9B228,2025-06-01 10:43:29,2.0
2FB4642483AA38B5,2025-06-01 14:40:10,1.0
83300EBF938643C7,2025-06-01 23:37:59,2.0
11BA2E2B67733261,2025-06-01 06:13:15,3.0
A063DB4EE726550F,2025-06-01 09:19:06,1.0
983313DDE0544568,2025-06-01 08:54:38,2.0
E3A44D5186FE022E,2025-06-01 17:26:04,0.0
440F98327C41A05F,2025-06-01 16:26:56,0.0
9BF969851BF39B56,2025-06-01 14:42:37,2.0
A6B30E891A9CDFA4,2025-06-01 19:54:56,2.0
55BE60DB61B3D00C,2025-06-01 00:53:20,0.0
276404513B844CAB,2025-06-01 02:40:38,2.0
A7278B6C220A81F1,2025-06-01 16:06:13,4.0
3081841CF527FF42,2025-06-01 08:46:25,1.0
32DBFE2F747F9394,2025-06-01 12:54:23,1.0
28B8C98812F1146D,2025-06-01 10:59:42,2.0
B333B4ED9463857E,2025-06-01 06:49:21,2.0
09B0F7AD3E9F8AB8,2025-06-01 22:38:26,3.0
F5198B0893F6232B,2025-06-01 23:45:05,1.0
D6498CE4E388B592,2025-06-01 17:11:59,2.0
4DB6433BBA4B0295,2025-06-01 01:21:08,2.0
6D3D3A62F4EEF315,2025-06-01 20:56:33,2.0
957A52479EEFCC13,2025-06-01 10:11:53,3.0
8D46D7EB5112DC9D,2025-06-01 15:40:33,1.0
252655FCA3F9842E,2025-06-01 10:52:46,1.0
03EA0436BD501FFC,2025-06-01 05:31:19,5.0
C578F102AC4E6B4B,2025-06-01 21:08:55,2.0
605F8F60A5439DCD,2025-06-01 12:39:10,1.54
DBFB6888CD1A602D,2025-06-01 04:40:21,3.0
9A786A542121F220,2025-06-01 15:53:24,2.0
2410CADE84532D2A,2025-06-01 15:47:29,1.0
0716887C3E308280,2025-06-01 02:02:01,0.0
60E6A406AC852D03,2025-06-01 19:31:07,1.0
80883D03E1435873,2025-06-01 10:19:15,3.0
29B43E90CC08F492,2025-06-01 20:40:00,1.0
B0D6FE60859465B4,2025-06-01 16:30:47,4.62
8D100A21A35FF856,2025-06-01 10:29:34,5.0
0694C08AA37B0B04,2025-06-01 00:08:23,1.0
D0F949E9B148FD8F,2025-06-01 22:48:20,2.0
BA5D421DCE1DCDC8,2025-06-01 20:39:27,2.0
821ECDE151B7FC8F,2025-06-01 12:05:32,3.0
8F5FE9BB1062A0C4,2025-06-01 08:11:43,3.0
8C3E48881A15F3DC,2025-06-01 09:35:24,1.0
FB9AA6F78212DA9D,2025-06-01 09:25:42,1.0
E79C5C11BBA4213E,2025-06-01 22:55:08,0.0
FD088986DBD047AE,2025-06-01 05:34:44,2.0
6026C7528F7ED30F,2025-06-01 21:36:36,6.0
A2DD033D1B9B94E7,2025-06-01 05:54:21,1.0
96E321E5CFF8078B,2025-06-01 03:49:51,1.0
A59A3C1449C2120F,2025-06-01 06:55:26,5.0
0D4C69603F046E61,2025-06-01 16:02:57,3.08
A95172F80393487E,2025-06-01 10:48:54,2.0
5B4DFABE86968E0F,2025-06-01 01:14:53,2.0
9D8F5531E05C6918,2025-06-01 22:09:20,1.0
FDB21980C6B40A0E,2025-06-01 00:18:35,2.0
DD67B3327C79AC87,2025-06-01 03:53:29,5.0
5998F6A635C17F91,2025-06-01 07:17:46,4.0
5702E3A870BE01C5,2025-06-01 10:44:47,2.0
5D84B92E9FDEC89C,2025-06-01 18:19:29,1.0
2ACA2798531C0FC9,2025-06-01 22:27:27,1.0
0EDBB7A41C6FD638,2025-06-01 10:02:18,0.0
21B0664F41993541,2025-06-01 09:20:02,1.0
FF58C7001D100E11,2025-06-01 15:49:07,5.0
61DB17EE4073A4C3,2025-06-01 11:20:06,2.0
C9BE33E6080D6784,2025-06-01 17:49:51,1.0
F1A789B0CE95F075,2025-06-01 12:58:17,2.0
5773872462BF122D,2025-06-01 13:42:12,3.0
F9D9483944837846,2025-06-01 20:37:32,2.0
1073C44B7AF33836,2025-06-01 04:58:12,3.0
5C985270881BA7F1,2025-06-01 14:27:17,2.0
8C69C35FB5E142F8,2025-06-01 00:58:17,3.0
6D4AB4A900CC96B7,2025-06-01 09:41:47,0.0
DBF4DC06AB62C200,2025-06-01 18:07:50,1.0
1C2027B60F48568F,2025-06-01 21:44:44,2.0
507941FAC4564785,2025-06-01 15:15:23,3.0
6DAC7A6030F826AD,2025-06-01 03:57:33,4.0
E657E4F7872B3967,2025-06-01 16:24:21,2.0
9BFC1BC675B185FD,2025-06-01 20:13:39,1.0
0F89414E38D39B29,2025-06-01 19:27:53,1.0
AE5123AAE9AD4506,2025-06-01 21:08:18,1.0
CD52CE0FC834B03E,2025-06-01 12:13:17,0.0
29A4C0D3AE867EF0,2025-06-01 23:15:48,0.0
A5F39E0880BF2F02,2025-06-01 05:55:55,2.0
6E8649CA88413FF7,2025-06-01 16:42:01,1.0
38DAD67FA2FB4D41,2025-06-01 08:08:05,0.0
BEF7240B5E37F865,2025-06-01 09:05:26,4.0
B040D684A52BAA57,2025-06-01 00:21:26,2.0
9E68AB5C5C7FEFF4,2025-06-01 14:26:49,1.0
42012D11C0C8D638,2025-06-01 14:00:09,0.0
EE952F59080E2AF6,2025-06-01 18:04:47,1.0
A5F4B70F5FA76148,2025-06-01 03:36:47,3.0
3652D04E81A4DECC,2025-06-01 03:21:14,0.0
AA07C3E5DA31F065,2025-06-01 21:05:45,0.0
C19C45DA3BC0F95F,2025-06-01 00:04:13,2.0
1363CF1CBA44FE5F,2025-06-01 20:53:06,1.0
6456DE7A84C97379,2025-06-01 14:20:50,3.0
ECAE217A095943CB,2025-06-01 02:17:25,1.0
65067EEDF711859C,2025-06-01 21:34:23,2.0
B7479F7132F6B52B,2025-06-01 03:42:53,3.0
176584DD3BA73AA8,2025-06-01 07:55:09,3.0
38DFBAD128112D49,2025-06-01 03:34:30,2.0
30044129AA909BE0,2025-06-01 22:02:02,3.0
57D8908E6E20B802,2025-06-01 13:55:25,3.0
24B1355C5D8E58E8,2025-06-01 20:39:56,1.0
25FFD2A1C681AF03,2025-06-01 05:45:35,0.0
D4747F63760FDA06,2025-06-01 12:40:11,2.0
A89892662E9AF2C8,2025-06-01 13:25:06,1.0
4619D65040594218,2025-06-01 22:48:47,2.0
21DB75A8F44CA3B0,2025-06-01 02:19:41,3.0
3117517CB0B77EEF,2025-06-01 20:42:37,3.0
218FF67F7E1EF571,2025-06-01 09:07:00,1.0
8DAC6CD2CE1DC461,2025-06-01 00:23:52,3.0
3903E4034A961005,2025-06-01 23:29:36,1.0
5FF8B6AB257B404F,2025-06-01 10:08:52,1.0
8B6908752642B55F,2025-06-01 03:13:01,3.0
0467C438FB05FFCB,2025-06-01 03:39:08,4.0
00E959CE52014B98,2025-06-01 16:19:16,5.0
A74CEBAFCC538C76,2025-06-01 03:50:44,4.0
B56F6AE238361F85,2025-06-01 23:06:23,0.0
4EEFF703077C4667,2025-06-01 01:28:18,2.0
4664BF4717549775,2025-06-01 20:47:14,3.0
E9A1A5AA48AAD876,2025-06-01 22:25:45,0.0
04AB9B69C1496A7B,2025-06-01 08:26:17,1.54
A2D8531FC7583F9F,2025-06-01 06:20:20,2.0
38D4FC2460F9B5D4,2025-06-01 16:10:26,2.0
68A6921C7B8C2206,2025-06-01 08:07:42,2.0
91C9749EEAF4C6C1,2025-06-01 09:54:59,1.0
A0BAE4190D41A285,2025-06-01 23:46:30,4.0
20182DB46CD8E062,2025-06-01 04:57:11,5.0
431EE3732500DE13,2025-06-01 10:09:51,2.0
4CB38593E4905FCE,2025-06-01 15:27:10,0.0
111E0B8A76E90532,2025-06-01 05:00:50,2.0
7719C2657BEBD2AA,2025-06-01 04:20:24,0.0
FC90305B28E094EF,2025-06-01 15:26:57,1.0
0D37106A032A8110,2025-06-01 10:39:21,2.0
0ADFD152AEBA88D5,2025-06-01 20:54:09,1.0
1B1AF4DAA18F9CA6,2025-06-01 10:06:59,2.0
87C41A6F03A02CEA,2025-06-01 21:06:43,1.0
F390F112AB55065C,2025-06-01 16:08:55,2.54
31D3ACEDBADC64C1,2025-06-01 11:57:54,3.0
4CA4B7D09389CF3E,2025-06-01 13:56:10,0.0
F7F2BF361CC55BD8,2025-06-01 15:57:57,0.0
256ADF8E65F2442C,2025-06-01 11:30:35,3.0
02D69E6CD5DE0067,2025-06-01 06:59:15,0.0
2204895785F2228F,2025-06-01 01:24:09,4.0
57A7BCBA40E29D3F,2025-06-01 03:36:48,1.0
3BE4A619C9B539DE,2025-06-01 05:54:39,2.0
360D582111CCFB9F,2025-06-01 21:25:19,3.0
1E496DDAF91B26BC,2025-06-01 05:41:49,1.0
A1D6ADAD7AD3F573,2025-06-01 04:27:08,4.54
918458E36D376816,2025-06-01 17:28:40,3.0
5B1F39B5D751B669,2025-06-01 13:05:15,2.0
011A23510DDC9D94,2025-06-01 10:03:38,0.0
AEBF93FCD5338CB1,2025-06-01 10:13:28,1.0
28DD2C1ED759904D,2025-06-01 01:34:15,1.0
BE9FABF2067B6E9F,2025-06-01 20:06:20,2.0
5307DC1341FB5FF5,2025-06-01 05:16:56,3.0
4B93FDADE2122671,2025-06-01 09:22:39,2.0
7B4EF80E0ED0085D,2025-06-01 04:27:38,2.0
BA0AEA8495EE23C5,2025-06-01 05:59:29,2.0
F6D43F19A544F9C8,2025-06-01 10:21:01,1.54
8EA1072DED51B31B,2025-06-01 13:40:55,3.0
401DBF9EEDF47A7F,2025-06-01 17:33:56,5.0
C7A4CFB4C6526901,2025-06-01 19:28:19,1.0
319FBC4884391897,2025-06-01 11:06:13,2.0
22543488942FCF56,2025-06-01 02:22:00,3.0
BCDFE2B462897028,2025-06-01 00:12:07,1.0
011510EBA09682F9,2025-06-01 09:40:48,0.0
DB1482B6963F958D,2025-06-01 02:46:01,2.0
8DC451FDE0E14B8C,2025-06-01 08:22:37,4.0
F422AAD7887DDB0A,2025-06-01 08:14:02,2.0
611DDFA1E9310117,2025-06-01 18:25:00,1.0
C818851C3C64C005,2025-06-01 09:11:04,3.0
3F7B05EDE59DF72C,2025-06-01 14:54:56,4.0
882F7B05B8F53D2D,2025-06-01 18:53:22,2.0
FCB11F84E9128361,2025-06-01 02:19:09,3.0
953B61B66BAD250A,2025-06-01 01:21:44,4.0
086F33FB6FA15090,2025-06-01 07:05:22,0.0
880C57423E9F795E,2025-06-01 23:06:13,2.0
6C56DFFA1F646ACB,2025-06-01 11:59:34,3.0
4157392578A763D4,2025-06-01 08:05:52,1.0
7E21B079663F17F3,2025-06-01 22:18:16,3.0
8F8471599AE4BAD4,2025-06-01 09:13:34,3.0
9F99AAEC848C8293,2025-06-01 03:23:49,2.0
C75485C926E499E6,2025-06-01 22:23:09,1.0
58A6C95441B6E255,2025-06-01 04:41:00,1.0
BEEA08E6CC0431D8,2025-06-01 23:55:12,1.0
A80E820213856920,2025-06-01 02:13:49,6.0
80C03FF9E7016EC6,2025-06-01 13:38:42,1.0
BD66D5811D310C29,2025-06-01 07:15:07,3.0
17D445E8743AEBD6,2025-06-01 19:43:46,0.0
64D6AAF5AA22E97C,2025-06-01 01:11:57,1.0
FDC6BC7C3C4239B1,2025-06-01 23:12:59,3.0
CB649BD92A6AC43E,2025-06-01 13:03:55,1.0
73B292EC4D20299C,2025-06-01 05:18:08,3.0
8FCC2FEAE20463D7,2025-06-01 03:28:22,1.0
9E70C27EA74CD80A,2025-06-01 14:49:03,0.0
DC2D280AB793B10D,2025-06-01 12:43:18,1.0
C4AB7D6111560C28,2025-06-01 22:33:10,1.0
580EEC38B93C3EC8,2025-06-01 01:24:45,2.0
FBD8DEBEFD517D1F,2025-06-01 23:43:19,2.0
7322F24CA1F72FA6,2025-06-01 03:40:22,2.0
ABB980401EF6C2DC,2025-06-01 00:49:03,1.0
FBC41B97316A7769,2025-06-01 20:41:48,1.0
DA1FECA8949A3927,2025-06-01 14:05:33,1.0
6C639CCA865E0381,2025-06-01 19:57:07,3.0
26A0E9959A158196,2025-06-01 13:33:33,1.0
A6AFDC94A0D3B23D,2025-06-01 16:22:49,1.0
88240222552AB665,2025-06-01 21:20:30,2.0
EB9E976DBE2BB214,2025-06-01 19:31:57,1.0
05659F6FD6A3507E,2025-06-01 18:00:45,0.0
42C3867B67AFCF9A,2025-06-01 08:47:39,4.0
E5710A140288182A,2025-06-01 04:16:22,3.08
486A00EE72613DF9,2025-06-01 04:27:13,1.0
EBCAE6F0E3B40DC1,2025-06-01 03:16:41,3.0
7A3913A11D32E4B0,2025-06-01 11:19:48,1.0
4ECCD93E1F247611,2025-06-01 20:46:59,4.0
B4C60C92605825AC,2025-06-01 05:50:19,1.0
1D0FCBD767EE0874,2025-06-01 16:48:47,2.0
70CE04E185154AD7,2025-06-01 23:35:08,1.0
772D7192682EA3BD,2025-06-01 10:31:31,4.0
389AAFCF7A143B94,2025-06-01 16:50:18,2.0
5AAE4E80FC27AF00,2025-06-01 03:58:09,2.0
DFD12260B2E94F29,2025-06-01 04:35:42,4.0
D1B08E209F086E39,2025-06-01 21:10:05,2.0
2E714072D4EAB8F1,2025-06-01 08:41:05,4.0
0D8941E6DC625B26,2025-06-01 13:28:06,0.0
711F2A0ED3B6AC9C,2025-06-01 22:56:21,5.0
3C202BEDD17691DC,2025-06-01 00:33:00,4.0
8AEE0A7BA9D0B29D,2025-06-01 08:17:29,1.0
B4731370BD39D27E,2025-06-01 19:03:36,4.0
2957D962B2C1B977,2025-06-01 11:04:38,4.0
1E573C047E9452AE,2025-06-01 22:35:17,1.0
CC497DAA3D25ECDF,2025-06-01 01:33:39,3.0
E4167676399D4767,2025-06-01 06:13:12,2.0
57749DCC43DE787C,2025-06-01 13:45:33,0.0
F4105479DECD4EB6,2025-06-01 13:45:18,1.0
204CB38E63843E8A,2025-06-01 20:39:56,2.0
7A215CF405A13BD0,2025-06-01 13:08:14,1.0
5AEB461F92AAE2F9,2025-06-01 22:25:01,0.0
5A4F0DCFCCFCB806,2025-06-01 10:30:08,0.0
C0EBC913A3C43AC4,2025-06-01 03:49:46,3.0
B30604A41398E3DB,2025-06-01 06:02:55,1.0
8ABC123095F7C7E4,2025-06-01 14:04:03,3.0
81836000CB0E6C20,2025-06-01 19:19:18,3.0
7C17CA75480DE87B,2025-06-01 17:52:42,3.0
F5FEEFF1483C5AF2,2025-06-01 22:11:48,2.0
A25862F2CB32ED5C,2025-06-01 08:48:23,2.0
CE010D64380B43B4,2025-06-01 12:49:09,2.0
00C0973C4A99F58C,2025-06-01 04:12:00,1.0
94804D27A7E9D274,2025-06-01 23:10:57,2.0
4A0B304E149298BC,2025-06-01 04:08:14,2.54
EA6623500F60403B,2025-06-01 05:24:02,3.54
719058673E82483F,2025-06-01 14:18:09,2.0
7A175786540675D2,2025-06-01 23:16:10,2.0
A9E707C676F93FEC,2025-06-01 17:47:18,2.0
15E8198F7BA402B8,2025-06-01 05:36:04,4.0
417A8A38FC40AB69,2025-06-01 09:57:19,3.0
40E65CF6F49D449D,2025-06-01 19:12:17,2.54
E7EBD72E0BA9D140,2025-06-01 22:01:28,2.0
A8FBBF38C2987331,2025-06-01 00:42:36,1.0
0A23834B25FA746E,2025-06-01 04:32:58,1.0
38F1CB421600EAA8,2025-06-01 11:47:37,1.0
4E30D2D92227F2AA,2025-06-01 13:17:09,3.0
5107BA52FEA4486D,2025-06-01 14:01:18,4.0
9E0651A275A178A9,2025-06-01 18:12:44,0.0
27979BFF872B9282,2025-06-01 10:27:14,3.0
B4780A976B1FFE97,2025-06-01 16:27:55,2.0
17667E327309A105,2025-06-01 10:33:44,3.0
EFE054585A239C6E,2025-06-01 12:33:32,1.0
16C8077D2963E8EA,2025-06-01 06:55:16,2.0
77A0E14799E209C1,2025-06-01 16:30:48,5.0
4C4BA430AAA820F8,2025-06-01 13:20:06,3.0
BDC5A29E3E47F656,2025-06-01 19:01:36,3.0
28B08D4ADECB6DA8,2025-06-01 10:01:03,3.54
FB8000844D5E7383,2025-06-01 12:48:38,2.0
CBC9D4AEE877F18C,2025-06-01 07:32:33,1.0
C87F82F4CEEA57ED,2025-06-01 23:43:47,2.0
57E08AB6E61C438E,2025-06-01 14:55:01,3.0
768682441FE3F4FC,2025-06-01 08:49:09,7.0
35222BDA4C431CFA,2025-06-01 09:13:35,2.0
45F7B44870ACC7E8,2025-06-01 14:01:07,2.0
2A96502C7511E727,2025-06-01 10:54:22,2.0
5B2077EF4EBC3DAE,2025-06-01 06:21:34,2.0
7EC4906C829F92E3,2025-06-01 17:50:29,2.0
E90379E70340DE5F,2025-06-01 13:06:36,2.0
B67CEE441522031E,2025-06-01 10:05:36,2.0
10286272FFBA5532,2025-06-01 03:38:38,4.0
70736F2842031AA5,2025-06-01 07:10:11,4.0
316AB750BAEB4FAA,2025-06-01 19:41:55,4.0
E932971AA40A71BC,2025-06-01 08:46:07,1.0
DF59004BC54699E4,2025-06-01 08:14:55,2.0
94464DF2E5398E26,2025-06-01 22:07:12,2.0
CA7F7FE33BDF6041,2025-06-01 09:57:55,3.0
88006AE43C567D51,2025-06-01 11:51:58,0.0
D7AA56CD6DC7903B,2025-06-01 19:11:34,2.0
10C6B0B8B04E2387,2025-06-01 17:44:31,4.54
1198061F6AF34B7B,2025-06-01 19:42:23,0.0
49575D92A73AE7DC,2025-06-01 23:07:00,1.0
ED48C576DA6CCED3,2025-06-01 08:01:58,3.0
4EE9E098B6D1DAF9,2025-06-01 19:44:29,3.0
6689BB2A00E3B7A3,2025-06-01 18:01:44,1.0
2785BB03FCD024C7,2025-06-01 15:55:09,3.0
5AFE2CA63BD7051B,2025-06-01 04:36:48,1.0
B86ADF5141B8A862,2025-06-01 16:06:57,1.0
1DF46168F653ADDE,2025-06-01 15:05:41,3.08
4F0D184B01C2365F,2025-06-01 13:00:25,1.0
ECF62E2D19A9757F,2025-06-01 18:53:41,2.0
773ECB64E45DEBAB,2025-06-01 14:17:57,1.0
EF327E3BBDE57BDD,2025-06-01 16:35:14,2.0
3E26D6BF583964FF,2025-06-01 02:27:00,0.0
88A18391A6F0A2C9,2025-06-01 12:07:26,1.54
42A2F4CD65460BEB,2025-06-01 15:58:35,4.0
0B704EB2DC7FCA4B,2025-06-01 12:21:26,1.0
AB41D576EB7405C8,2025-06-01 23:31:39,1.0
B07DA7CF3E6EB739,2025-06-01 03:54:37,2.0
813D11976CD80D9A,2025-06-01 06:00:54,4.0
FCF9CA847EFA5A92,2025-06-01 13:39:56,1.0
11C5740DC382CA59,2025-06-01 00:34:59,2.0
A646D61F7998E45E,2025-06-01 11:22:23,2.0
EF43D7227BB81AEE,2025-06-01 20:01:56,1.0
E1671C43E10B51B1,2025-06-01 04:19:31,2.0
9A4F7F24F268E035,2025-06-01 23:20:00,1.0
FB92954B5DC208C0,2025-06-01 03:10:41,0.0
939A768AB7DB22AB,2025-06-01 06:29:31,0.0
B3AAE14404EEC119,2025-06-01 09:58:32,2.0
DF169C10E75F6C58,2025-06-01 16:23:38,2.0
99AF534EDDFAC46C,2025-06-01 19:34:04,2.0
2C81DCED05046A77,2025-06-01 20:12:47,1.0
97AFF66048C63F0C,2025-06-01 08:05:12,1.0
79F7F3695F7F770C,2025-06-01 04:36:58,2.0
7A09AA8F8A3BC487,2025-06-01 07:14:07,4.62
EBBB856F2919A55E,2025-06-01 16:38:32,5.0
E00B3DA6B4CA1768,2025-06-01 22:03:59,3.0
4AF20D0D74C02B3A,2025-06-01 10:14:33,1.0
8AF1071D361CE50B,2025-06-01 13:35:03,2.0
575B066B72BD61E8,2025-06-01 00:11:18,1.0
7369AC3B009DA5B0,2025-06-01 01:33:13,0.0
BDCB29015A354413,2025-06-01 12:18:42,2.0
2224160DB0AB2CDA,2025-06-01 21:22:40,3.08
78867C856CF42C81,2025-06-01 06:04:52,2.0
F17FC7663911FEBF,2025-06-01 11:31:33,2.0
02EF223523AA589E,2025-06-01 22:48:40,3.0
C967DB4C341410A5,2025-06-01 15:52:15,1.0
A363D161B2110308,2025-06-01 01:35:51,0.0
D49B9D32A0F28160,2025-06-01 23:58:27,4.0
A0EE5851270CF0F2,2025-06-01 02:15:35,1.0
38189578561F38CB,2025-06-01 06:09:19,3.0
ECD2AE146836B1C6,2025-06-01 19:55:35,1.0
2D87CAE05C197978,2025-06-01 15:08:49,1.0
82F19705C1866FFF,2025-06-01 16:09:42,5.0
8C711C385D747C84,2025-06-01 13:39:33,3.0
61FC41DEC7ABBFC1,2025-06-01 02:25:13,1.0
13A7BDA187127659,2025-06-01 00:06:20,2.0
4474DCA8A34C2D8A,2025-06-01 13:43:53,2.0
BA4498671DD5368D,2025-06-01 08:13:49,1.0
F7000AE12BAB99A5,2025-06-01 09:25:44,2.0
683989D4A5FD29BC,2025-06-01 00:40:08,2.0
5420AD9EE9171DB3,2025-06-01 03:02:12,1.0
0A3759E6DC532712,2025-06-01 22:17:20,2.0
1D9D5DA2741AEE44,2025-06-01 05:49:05,0.0
04AABF39ABE9C167,2025-06-01 21:44:39,2.0
33FCBA4ACB11E0FE,2025-06-01 18:58:31,3.0
7D955C66A1DD9E6C,2025-06-01 13:28:15,1.0
A5AA39EC65A0D5C0,2025-06-01 08:53:35,0.0
E86A0AFBAF494658,2025-06-01 00:29:48,2.0
707C2D3B36F049E4,2025-06-01 03:06:15,3.0
75D44828FDCB56E8,2025-06-01 05:19:20,4.0
7EEEA8AA76EC8703,2025-06-01 04:04:40,4.0
4F54639A2A7672F7,2025-06-01 02:34:10,1.0
19B763FCB3456FD0,2025-06-01 02:07:59,3.0
6B2D25F63D02CD88,2025-06-01 04:00:39,1.0
3CF232B98D6C2EBB,2025-06-01 23:34:00,5.0
E7D5CAAF7A588C34,2025-06-01 07:19:04,2.0
9FB6100FAE5DD220,2025-06-01 06:27:27,1.0
3864FAE4E1AB6D5C,2025-06-01 20:58:47,0.0
3F06A214D16F4BAB,2025-06-01 10:58:57,2.0
6715343AFBA285AE,2025-06-01 02:50:44,2.0
CA5C2023926CD690,2025-06-01 07:02:41,1.0
161327F3CA09E65B,2025-06-01 15:11:54,4.0
D892615A8A38D0C8,2025-06-01 19:41:45,0.0
F9ABD5427F5B46DC,2025-06-01 07:18:14,0.0
EB8B591529231704,2025-06-01 15:00:07,2.0
105D8E7444D335A5,2025-06-01 03:18:32,2.0
4F7E0D9A5A563B2C,2025-06-01 12:56:14,1.0
0E24E4F981343864,2025-06-01 17:02:13,3.0
25F3F3EBA002781D,2025-06-01 22:27:02,1.0
4AB462FCA3D39FC6,2025-06-01 00:40:08,4.0
F9F97B5F515756EF,2025-06-01 06:39:33,2.0
2D2366226D716407,2025-06-01 14:44:40,2.0
9C930933A83B8C29,2025-06-01 15:34:19,0.0
6F39898AC22107EF,2025-06-01 07:21:55,5.0
AC58FDC44C07FE98,2025-06-01 10:20:51,1.0
B88758633AAFA177,2025-06-01 09:27:04,1.0
F395CA7752B0F6CF,2025-06-01 09:54:00,2.0
8EE64D52A5726C3C,2025-06-01 20:59:38,1.0
393A6162CA53A4A9,2025-06-01 07:40:08,2.0
09F174B3F246A000,2025-06-01 03:13:42,2.0
E4DC37F7545221A6,2025-06-01 20:04:52,1.0
3F22C4C1C7FABE1F,2025-06-01 04:18:26,1.0
027D246B878AB529,2025-06-01 04:02:44,3.0
99D5FC532F70A4F6,2025-06-01 11:34:07,2.54
E93158078ABD7E45,2025-06-01 09:02:40,1.54
47C00E179B16B7D6,2025-06-01 09:38:37,3.0
CF1C87A9E2732C66,2025-06-01 08:47:42,2.0
DF30CCA5ED0537DB,2025-06-01 02:06:09,1.0
5193FEE781DC9359,2025-06-01 15:17:30,4.54
EE8EC36C78B6EB43,2025-06-01 01:36:23,1.0
68F3A9E7EE6B9249,2025-06-01 07:39:20,1.0
D1F895EB08AC0A37,2025-06-01 03:53:14,3.0
B5814CC6456ECBEB,2025-06-01 01:57:46,0.0
F00CE28018E710AD,2025-06-01 05:21:50,3.0
308BEDFB3F8F6B48,2025-06-01 19:07:38,1.0
AD28941403783A24,2025-06-01 12:43:09,2.0
EBE2130151519EF6,2025-06-01 20:39:40,3.0
EB6BB8577427426F,2025-06-01 23:34:14,3.0
B99BA97C8A6A25E1,2025-06-01 15:15:40,2.0
FD7834B3D784A6D1,2025-06-01 23:06:27,1.0
6BBE585A48789D60,2025-06-01 02:43:10,3.0
CFC8E8E4E1DBE7E4,2025-06-01 23:07:41,1.0
BEBCA15901CCE162,2025-06-01 11:42:33,1.0
12A8F532ED3E1DB9,2025-06-01 21:29:47,1.0
44568EC5292539CD,2025-06-01 09:11:47,2.0
D68B7F2C6635E1E1,2025-06-01 00:47:43,0.0
94897CAB9572ECE8,2025-06-01 05:43:01,2.0
B2A94B8706E757E6,2025-06-01 01:34:00,0.0
559AABCB8A9DF1ED,2025-06-01 11:29:18,1.0
3DECFBBD4531DD2F,2025-06-01 20:42:55,5.0
904D33269C3751BF,2025-06-01 15:08:11,2.0
F8EF6D9CDB4B9FE2,2025-06-01 00:46:52,3.0
9321512D3879BE6C,2025-06-01 00:30:11,0.0
7B388BA8511A6FD4,2025-06-01 09:05:48,0.0
F7DC611E716A9F76,2025-06-01 14:34:15,1.0
F4F0EBA22BD734B4,2025-06-01 00:33:00,2.0
E36415B7E52CBD38,2025-06-01 15:43:14,1.0
6C459985C6865FE2,2025-06-01 22:02:39,0.0
C7A417734DF68AF7,2025-06-01 21:19:37,4.0
18875CFEABACFA25,2025-06-01 11:35:46,6.0
488B732DBD2BD489,2025-06-01 02:20:27,2.0
FF1CACCF82FB00DC,2025-06-01 10:14:03,1.0
2C8C6F7778F5C269,2025-06-01 19:17:23,0.0
1555FC79B9C6A895,2025-06-01 06:33:08,1.0
F3A05C8D912975AB,2025-06-01 02:15:21,2.0
8CD6E0A50C5F8CAA,2025-06-01 06:40:58,1.0
6A0C07EECAA494F8,2025-06-01 21:15:46,2.0
30A5907DEEF277EB,2025-06-01 11:17:52,1.0
D5F86AEF310BE58F,2025-06-01 08:57:58,3.0
566AE78778D8EDFE,2025-06-01 09:47:17,1.0
41F7D984B101B8FE,2025-06-01 00:16:25,3.0
5EA2735B23B6D770,2025-06-01 00:41:12,5.0
286A42AAE55ECFDF,2025-06-01 22:01:14,2.0
DD3B49B4AF10F101,2025-06-01 03:16:16,2.0
4CBFF663A599741F,2025-06-01 04:44:37,1.0
B3C0FED4918CFFA3,2025-06-01 03:10:27,1.0
FF766EBBF88B1A64,2025-06-01 12:01:07,3.0
EDF8BE26F7D3E60F,2025-06-01 19:42:37,2.0
91C6444EB7EF9051,2025-06-01 02:33:14,0.0
92E744B09BC24A41,2025-06-01 18:15:38,2.0
F40B9BE5003DACF3,2025-06-01 13:40:19,0.0
E97D2DB239C21FF3,2025-06-01 09:51:05,0.0
59FC153F1C9AFA47,2025-06-01 10:19:46,1.0
C81E417CC3B06F1C,2025-06-01 21:38:32,3.0
BDC07C4A4C71A3FA,2025-06-01 15:27:10,3.0
D1ABA3E2887B6A73,2025-06-01 14:47:59,2.0
32735722F1202CE2,2025-06-01 13:53:24,4.0
A37D97FAD804306F,2025-06-01 07:07:48,2.0
B7E45E094EBA3BB2,2025-06-01 20:11:32,3.0
6BE1B090A2D64183,2025-06-01 17:27:25,1.0
31EAD7E21AF728DF,2025-06-01 10:41:48,2.0
FB24423156102D82,2025-06-01 08:07:40,1.0
8A2FE16FF17901DB,2025-06-01 15:07:26,1.0
A2F36AF6CA6C4870,2025-06-01 12:39:03,1.0
E4BF0599D6E802CA,2025-06-01 15:42:37,3.0
08199A77ABBE5CC0,2025-06-01 19:14:04,1.0
9375DD9A6CACA69A,2025-06-01 21:17:41,0.0
39D2E10B515B8E45,2025-06-01 02:26:15,0.0
