user_id,event_dt,revenue
8CC4FB983C60666C,2025-06-08 13:21:53,9.99
901CCE078F81C0A5,2025-06-08 07:34:29,4.99
656CF555EE00E2D3,2025-06-08 00:05:14,4.99
E71630F0B746F1D2,2025-06-08 07:56:35,4.99
6FEEDA523A483ADB,2025-06-08 21:54:10,4.99
FD18B77214097771,2025-06-08 08:30:20,4.99
53EF0AE5AC1E6A82,2025-06-08 11:05:27,4.99
0247A8A27FD1A917,2025-06-08 14:16:56,99.99
7CF5DE52A48DD5F0,2025-06-08 17:20:03,4.99
2302BD06E4C8F99F,2025-06-08 22:58:39,4.99
5E2E573DFAD8238C,2025-06-08 08:36:09,4.99
56460AE5D59A71E0,2025-06-08 15:49:24,4.99
B58AEB19A59380B1,2025-06-08 21:42:08,4.99
3CC6829BF4F8A5BD,2025-06-08 02:03:40,4.99
6070D146B882B55E,2025-06-08 18:26:36,4.99
E01433DE20AB9365,2025-06-08 14:40:38,99.99
45968BEA8461A496,2025-06-08 20:34:27,4.99
CCA75A832EBA7DA1,2025-06-08 06:37:46,4.99
32EA2A70D1EE91ED,2025-06-08 16:33:30,4.99
708241353D89BEB1,2025-06-08 17:59:41,4.99
83300EBF938643C7,2025-06-08 15:34:20,4.99
B333B4ED9463857E,2025-06-08 06:26:15,4.99
A2DD033D1B9B94E7,2025-06-08 02:04:33,4.99
96E321E5CFF8078B,2025-06-08 22:36:53,4.99
880C57423E9F795E,2025-06-08 03:03:17,9.99
17D445E8743AEBD6,2025-06-08 04:00:20,4.99
A6AFDC94A0D3B23D,2025-06-08 04:54:58,4.99
77A0E14799E209C1,2025-06-08 13:00:57,4.99
35222BDA4C431CFA,2025-06-08 03:03:49,4.99
45F7B44870ACC7E8,2025-06-08 15:50:55,4.99
AB41D576EB7405C8,2025-06-08 05:25:24,4.99
813D11976CD80D9A,2025-06-08 16:06:45,4.99
4AF20D0D74C02B3A,2025-06-08 08:02:32,4.99
38189578561F38CB,2025-06-08 16:42:58,4.99
0E24E4F981343864,2025-06-08 07:22:38,99.99
DD3B49B4AF10F101,2025-06-08 11:12:37,4.99
07EE82CE09A86776,2025-06-08 19:39:33,4.99
D2B3B6B53C0BFBA5,2025-06-08 03:23:30,4.99
BE6E7E933D8A4D5D,2025-06-08 22:32:56,99.99
0A817ECAD878B49E,2025-06-08 13:45:23,4.99
8F6D8845D6E86706,2025-06-08 16:00:42,4.99
8EC6A24CD9AEC315,2025-06-08 06:57:10,4.99
5D3C712227318571,2025-06-08 04:58:56,4.99
0C7DE645B18FE0D9,2025-06-08 16:44:38,99.99
0E88583188F26A52,2025-06-08 01:06:23,4.99
8AC4467F1FD19F6A,2025-06-08 21:35:51,4.99
C765D30D9A1460DC,2025-06-08 23:51:59,4.99
699458F4192D3B59,2025-06-08 06:22:26,4.99
DEDB126250CB8198,2025-06-08 12:54:22,99.99
833B123682A99117,2025-06-08 05:43:52,4.99
97B05A9EA5E418CE,2025-06-08 14:32:46,4.99
12C7D160832A7CA9,2025-06-08 06:12:03,4.99
C84DBD729D71FFC3,2025-06-08 23:22:52,4.99
B40DEE4B8B48266D,2025-06-08 07:49:41,4.99
6FFF9B694244FD87,2025-06-08 19:01:28,4.99
CA68859F9459E50D,2025-06-08 05:08:46,9.99
1E0F2572174DDACB,2025-06-08 09:40:09,4.99
DE572CDDED9B7F40,2025-06-08 02:55:59,9.99
D50F9E8A79391BD3,2025-06-08 20:24:45,4.99
7868304E1F4653A7,2025-06-08 00:29:55,4.99
988EC5324E2959E7,2025-06-08 06:14:10,4.99
F14E42C6C9BCF842,2025-06-08 12:17:29,4.99
4811DB600E59FCBA,2025-06-08 20:34:50,4.99
0E9DFC4815665C82,2025-06-08 00:12:36,4.99
567DD3B8478145A3,2025-06-08 12:38:00,9.99
57677050EC50539B,2025-06-08 06:32:04,4.99
BA073B816779F882,2025-06-08 00:46:09,9.99
B330B69271886917,2025-06-08 07:08:09,99.99
9E5EDF089FA5D891,2025-06-08 11:23:42,99.99
65DB8AA9DD8250B4,2025-06-08 00:54:33,99.99
3BA1BD15A5F315A1,2025-06-08 12:13:51,4.99
301CEB47792753D0,2025-06-08 20:58:30,9.99
D5A0E56D4826B994,2025-06-08 20:27:30,9.99
C0F64EDE71D32A6F,2025-06-08 00:36:47,99.99
81033EAC34E266D8,2025-06-08 17:51:44,99.99
87A925B3240C69AB,2025-06-08 20:01:15,4.99
A4F18DF9C484EDC0,2025-06-08 16:19:28,4.99
6F947C85AEC89060,2025-06-08 01:42:36,9.99
3A1802A8C0803617,2025-06-08 14:19:21,4.99
BF5D68B2A58660BC,2025-06-08 00:09:58,4.99
FEE7A67DE2AB5960,2025-06-08 11:41:49,4.99
702103FCC287C180,2025-06-08 09:56:11,4.99
31CBF67C669F47EC,2025-06-08 11:04:39,4.99
5804B92AAC747C13,2025-06-08 04:27:47,4.99
B384BB6C0F49849E,2025-06-08 03:11:08,4.99
791D7C47A66650F2,2025-06-08 19:13:56,4.99
678ED6C276E1014F,2025-06-08 23:14:24,4.99
174633CDF3A1269B,2025-06-08 08:43:12,4.99
FE056A1AF2414A8E,2025-06-08 02:42:05,9.99
C6050FF8882587F0,2025-06-08 07:42:46,4.99
9FEB3D4EC48F212B,2025-06-08 07:18:27,4.99
468A90E95D36CADB,2025-06-08 22:27:17,4.99
E2311D7C36EF19B0,2025-06-08 09:56:26,4.99
3B3DADB4D7934796,2025-06-08 07:02:30,4.99
7974CAB46849C8F0,2025-06-08 07:13:20,4.99
4E5468B5BBE458DE,2025-06-08 22:47:22,4.99
A252B392BE48B946,2025-06-08 15:00:39,99.99
034C8460C5BCDC4C,2025-06-08 18:48:07,4.99
9A80E62944FBC4A0,2025-06-08 06:44:45,99.99
D37CF58968D834FA,2025-06-08 16:51:23,4.99
3E41E89817106803,2025-06-08 17:03:22,4.99
E17DC26C065D22DF,2025-06-08 02:03:31,4.99
E239300737DDF989,2025-06-08 22:50:29,4.99
A66B27582A358296,2025-06-08 19:55:46,9.99
16C7AA8F13862297,2025-06-08 06:14:50,4.99
1A90AD3FF7A8E533,2025-06-08 23:10:25,4.99
D20C92157054BAE7,2025-06-08 17:14:55,4.99
95DE58270EE7005C,2025-06-08 03:33:52,4.99
1EF26828FEDFE81D,2025-06-08 07:27:45,9.99
40F62B8024D36FA4,2025-06-08 17:38:03,4.99
C25685436D63A7A2,2025-06-08 04:42:35,4.99
8134262617CDBD23,2025-06-08 00:30:03,4.99
199F4DD21F801EA6,2025-06-08 12:24:38,4.99
54FED02C115F05AA,2025-06-08 15:26:32,4.99
B5020E8E71B79BD8,2025-06-08 03:04:05,99.99
A83B9797B4B06F08,2025-06-08 09:34:29,4.99
0CDE1D0F2B8CE16D,2025-06-08 12:27:06,4.99
676A4E7201F64E1E,2025-06-08 01:04:26,4.99
E0153A599FACA89B,2025-06-08 11:09:25,99.99
445D0C4FF3C74190,2025-06-08 10:15:19,9.99
DA27AD702CBC0D90,2025-06-08 05:25:03,4.99
A5C4B016B469FED4,2025-06-08 01:44:00,9.99
A1902ADB67752BBC,2025-06-08 12:17:18,4.99
F19F0DF3792FAC9C,2025-06-08 07:26:11,4.99
B8B95238EA1ECF15,2025-06-08 20:45:50,4.99
804A4838DBA6192E,2025-06-08 04:29:27,4.99
72583C8F653385A3,2025-06-08 21:08:51,4.99
D80CF9053525FDB9,2025-06-08 06:04:34,9.99
1A4A33FE1C0FDD90,2025-06-08 05:42:35,4.99
7183438574D65AAD,2025-06-08 16:09:56,9.99
D5917C3923F83A14,2025-06-08 14:31:50,4.99
3B1260ADBDB350E4,2025-06-08 22:49:21,4.99
CDB00AD571F0261E,2025-06-08 13:28:07,99.99
B97B226AD7A915C5,2025-06-08 11:00:15,9.99
DEDDDE746E529071,2025-06-08 01:40:24,4.99
615370268CD79394,2025-06-08 05:41:17,4.99
D95076DB0FC7C062,2025-06-08 19:28:07,4.99
3769596770FF943F,2025-06-08 11:35:41,4.99
AE9F03E1284709E9,2025-06-08 04:03:09,4.99
B332BF61D0F9CC54,2025-06-08 04:16:29,4.99
5CC251FD5C40091D,2025-06-08 02:40:45,9.99
17DD74F263374528,2025-06-08 20:26:51,4.99
B698A4B5E9395FCB,2025-06-08 05:02:11,99.99
5C2A9673F96F42A1,2025-06-08 07:36:58,99.99
C4FF69E53CDA6E2D,2025-06-08 01:26:18,9.99
ED2AC5C8B83B04C5,2025-06-08 18:49:33,4.99
C442B6F5928BEAEC,2025-06-08 00:09:58,99.99
4871E88546026318,2025-06-08 06:43:55,4.99
08E34774533C62C2,2025-06-08 17:48:49,4.99
637BCAD99D0A1396,2025-06-08 23:17:59,4.99
98EA1AC4CD0D33B5,2025-06-08 02:44:09,4.99
1180E968041A812A,2025-06-08 15:20:01,4.99
2574913180A85B51,2025-06-08 21:14:02,4.99
989E17D1941E4F19,2025-06-08 00:16:24,9.99
A2D7794ADB581D6E,2025-06-08 21:50:39,499.99
4BB7DFD001F8AE05,2025-06-08 12:42:28,9.99
E94C8ECF17CBEF91,2025-06-08 06:17:03,4.99
FEE4CEE54C54B8A0,2025-06-08 00:22:14,4.99
042DC5C1D6124F4D,2025-06-08 17:46:43,9.99
527157566DDC9648,2025-06-08 01:57:25,4.99
C11710A9656BD8CC,2025-06-08 22:13:21,4.99
6A50C63DEF7F4857,2025-06-08 14:03:39,4.99
9220718EF2DAD0FC,2025-06-08 19:21:15,4.99
48A758EA66358DB2,2025-06-08 17:42:01,4.99
E377DC86B902243C,2025-06-08 04:40:02,4.99
2BBC2470F5ED7BBC,2025-06-08 19:30:29,4.99
C40F06BF513951D2,2025-06-08 09:45:36,4.99
30A8C32BB22DC519,2025-06-08 23:19:17,4.99
491ED8E89A75C825,2025-06-08 08:29:13,4.99
604BBDE4B2A588A2,2025-06-08 07:04:26,4.99
941CF37C31B08DF6,2025-06-08 08:32:57,4.99
E74880A084D8FBD9,2025-06-08 23:25:59,9.99
5F18EAE25EDAB041,2025-06-08 00:38:05,4.99
31FF9C333A30CC5B,2025-06-08 16:58:24,4.99
18E98B7C470DB4AC,2025-06-08 05:15:25,4.99
8CD4761D7A0AAF84,2025-06-08 07:48:00,4.99
FEE6B0712E6AEA9E,2025-06-08 10:41:50,4.99
0F6D3FF5F6A8280E,2025-06-08 03:12:16,4.99
8D0E30CE29D67079,2025-06-08 00:15:23,9.99
FAEF584F73FFE790,2025-06-08 20:06:25,4.99
E678FCCB41D55CF7,2025-06-08 22:21:05,4.99
07927A72442ED902,2025-06-08 10:22:21,4.99
8E10CD3823299431,2025-06-08 06:27:09,9.99
AA6036C7EAD44F1D,2025-06-08 09:58:28,4.99
04627F3A895FF4D0,2025-06-08 10:11:03,4.99
C4652B8B0044D772,2025-06-08 07:37:03,4.99
94EFFE7BC7E1FD63,2025-06-08 08:09:11,4.99
C4E9A000EF5273C7,2025-06-08 23:24:59,4.99
48080CD22400FF54,2025-06-08 20:53:20,9.99
F72789BB6750E16F,2025-06-08 10:11:27,99.99
208E20ED598335FD,2025-06-08 08:05:29,4.99
88384D4699314302,2025-06-08 12:06:57,4.99
6F45B61FBF00F1B3,2025-06-08 14:28:45,9.99
5D73455EE982A04C,2025-06-08 18:01:41,4.99
6CE281A65B7B2F68,2025-06-08 20:13:02,4.99
ACD44790D35B07AD,2025-06-08 02:28:12,4.99
603C1A0FA47D1640,2025-06-08 08:32:16,9.99
59DF0B4D18908C96,2025-06-08 23:53:09,499.99
EE56B6EDD5ABC86D,2025-06-08 13:48:01,4.99
3171BBD48D1C9435,2025-06-08 21:47:54,4.99
8900BB4FF371DEAF,2025-06-08 22:37:39,4.99
0F78139FA8BEC235,2025-06-08 22:21:21,4.99
3F09E5224C49BA03,2025-06-08 04:42:48,4.99
60A6101325BBA47E,2025-06-08 10:30:25,4.99
15FAB67237ED0FF6,2025-06-08 08:48:23,4.99
A6476A0D4D10A68D,2025-06-08 21:22:28,4.99
FFE995DE9307ABA4,2025-06-08 20:05:31,4.99
D0328D2B29B0A753,2025-06-08 02:47:28,9.99
AC0C1935448D66D0,2025-06-08 05:26:51,4.99
FF71B2EBACF3D2B7,2025-06-08 07:54:57,4.99
EF372611D5DACBBE,2025-06-08 10:06:24,4.99
057574109DFAC9A1,2025-06-08 16:19:19,4.99
775876E876A6B3A9,2025-06-08 07:36:00,4.99
C257E9228EFCA3CE,2025-06-08 18:00:15,499.99
30740EF4C6E40A68,2025-06-08 20:41:40,4.99
04D07B530943FF7E,2025-06-08 01:19:17,9.99
6A3F6B2629A41D7A,2025-06-08 07:03:34,99.99
B703CFFC62CA57E6,2025-06-08 20:03:38,99.99
78C51EE824C45B66,2025-06-08 20:20:44,4.99
052700DEE4E36C04,2025-06-08 11:30:39,4.99
8C415E32B00363D1,2025-06-08 01:08:20,4.99
F7F75628C31EBE08,2025-06-08 04:56:23,4.99
D5C6C4B91BD988EE,2025-06-08 10:11:00,4.99
F8EB480A29FF3764,2025-06-08 18:04:37,9.99
D2B6F546C2B42C90,2025-06-08 23:40:01,4.99
DA484A5791D2EE64,2025-06-08 00:05:19,4.99
2B52C7EB498926E9,2025-06-08 23:05:59,4.99
FFC2CFB58A63BE68,2025-06-08 01:38:03,4.99
5FF59976C24D15E6,2025-06-08 10:54:51,4.99
F2CFA9C19789FEFA,2025-06-08 16:25:12,4.99
004C5334B579C945,2025-06-08 19:22:48,4.99
BF663B7771CC8C97,2025-06-08 20:04:26,4.99
902377D2DD99F249,2025-06-08 08:56:44,9.99
761D54018F2C29FA,2025-06-08 14:59:40,4.99
422D90B00D014DA7,2025-06-08 04:01:39,4.99
9D6341497C235094,2025-06-08 05:17:43,9.99
D50BD06807325858,2025-06-08 06:51:43,4.99
0B119AD0690C5420,2025-06-08 00:57:52,4.99
59C51424645FE4ED,2025-06-08 01:47:25,99.99
77595CAFD9EF059A,2025-06-08 15:27:51,9.99
82240827D9FAFDBC,2025-06-08 10:31:43,4.99
0E2F798BA76BB28E,2025-06-08 00:48:33,9.99
E9100E459F4FB652,2025-06-08 14:50:55,99.99
9275ABD2EF05F7B6,2025-06-08 21:09:11,9.99
A75C96A04A7EA595,2025-06-08 13:01:19,99.99
FA59D0B348934698,2025-06-08 23:11:06,4.99
F49362595F41502A,2025-06-08 07:08:25,4.99
E17326132C06AC0C,2025-06-08 17:20:34,4.99
6D62A83CD7AAED50,2025-06-08 04:28:37,4.99
23882BBF3FD5E48E,2025-06-08 04:30:13,4.99
0CA4F87C09E7D843,2025-06-08 04:50:30,4.99
AE302B74BF6171A5,2025-06-08 14:37:15,99.99
A1EF79BC7949A7A0,2025-06-08 12:29:49,4.99
7A7F4A89EE0ABD58,2025-06-08 21:07:30,99.99
D073D725CB86F871,2025-06-08 23:24:49,9.99
091A66D2AD8A9B39,2025-06-08 09:21:59,9.99
D01E96BE39B824EC,2025-06-08 05:13:43,9.99
794F43782E95EF49,2025-06-08 16:17:45,4.99
03BCCDE4ACD1A8D0,2025-06-08 10:46:14,499.99
347389C76BE1D2CB,2025-06-08 13:30:22,4.99
022A37E761843C69,2025-06-08 01:16:03,4.99
C3239111D782A4D5,2025-06-08 03:47:22,4.99
7E51175E513C8762,2025-06-08 14:19:46,9.99
B1D89EDC04FE6ED3,2025-06-08 09:08:20,4.99
D33E175FFE87C749,2025-06-08 19:27:47,4.99
D019AA0B8B66E1E9,2025-06-08 16:10:35,499.99
9DD1A94C5B601319,2025-06-08 03:55:48,4.99
D47A01BCB0C2E1D0,2025-06-08 19:08:27,4.99
80F6C0E783BC58CC,2025-06-08 16:50:33,4.99
AA2F564E0F08FEEF,2025-06-08 09:25:13,9.99
9F53BA09245AFADA,2025-06-08 09:01:07,4.99
073352DD19059B5A,2025-06-08 23:22:21,4.99
821AF1CE6CAABC66,2025-06-08 10:20:30,4.99
CC27373141FDDA66,2025-06-08 11:40:55,99.99
4539264843284815,2025-06-08 17:41:34,4.99
85E87F62AE900DF5,2025-06-08 21:03:52,4.99
02D9097D76789498,2025-06-08 07:21:21,9.99
7C0670B2EED94693,2025-06-08 05:36:42,4.99
B809F9A20D42884B,2025-06-08 02:31:45,499.99
AB181D460512E918,2025-06-08 07:09:18,4.99
CA5743B1051F792B,2025-06-08 11:01:19,4.99
3CFC6BC6991AF36A,2025-06-08 18:19:20,4.99
DF91D54C619B0C9A,2025-06-08 02:21:32,99.99
93F064DB4950E8C8,2025-06-08 14:24:05,99.99
0ED93BC9E9205F6F,2025-06-08 07:22:17,4.99
D3DFB3B7525F3695,2025-06-08 18:51:19,4.99
36E30037B8E338AC,2025-06-08 17:46:35,4.99
8C1937526747DBEB,2025-06-08 11:55:42,99.99
7A71F5FE72BA38E9,2025-06-08 09:26:45,99.99
D455E7E1588C20C9,2025-06-08 10:59:19,4.99
D51CA9160C1FAFD9,2025-06-08 22:37:39,99.99
9368DBC38A42A98A,2025-06-08 15:13:08,499.99
05B65BC78CD6BE37,2025-06-08 06:01:54,4.99
4ED5FB6BDFE3A4CC,2025-06-08 14:09:09,4.99
8CF6FCEF0440BFF8,2025-06-08 05:17:31,4.99
1CC846888ABE5CC5,2025-06-08 18:55:20,4.99
8F2A2332F2B43B50,2025-06-08 11:38:18,4.99
19B01FE8FB226DB5,2025-06-08 14:09:57,9.99
F9546FF836099BF3,2025-06-08 10:57:31,9.99
6F01FAF6BBC3650D,2025-06-08 15:51:05,4.99
8DA70F510DCEFC1E,2025-06-08 10:35:30,99.99
1E222BF32D311CA2,2025-06-08 18:37:00,4.99
2D30AA371461F7EA,2025-06-08 09:57:17,4.99
E03B525D593D410F,2025-06-08 09:41:56,99.99
1E62D93E0C6CB090,2025-06-08 03:39:06,99.99
E7A86F560E7492E1,2025-06-08 03:02:08,99.99
E9890840E89A4446,2025-06-08 08:46:05,499.99
11462EAA13CBD6E3,2025-06-08 10:50:31,99.99
EB5140DED457A1F0,2025-06-08 15:50:10,4.99
8ADBF2623F14F4CF,2025-06-08 01:07:14,4.99
E91CE259AB75B6CF,2025-06-08 05:45:06,4.99
78327FDA1D4CEA30,2025-06-08 03:06:28,4.99
393300DB07714877,2025-06-08 14:21:00,4.99
A87AA828C101836B,2025-06-08 10:59:26,99.99
1795ACF585866F4C,2025-06-08 19:19:39,4.99
FDDC19C7E2B57EA8,2025-06-08 19:52:19,4.99
5913C5DAF4339CD0,2025-06-08 15:11:02,4.99
340D9C518D3CBB8D,2025-06-08 09:58:20,4.99
CE9DC1AD4E8749D3,2025-06-08 12:06:24,4.99
400D8F3690A81717,2025-06-08 21:30:08,4.99
A00686AE7BDE2358,2025-06-08 23:06:54,4.99
648930BC2FAB0934,2025-06-08 08:33:40,4.99
3FF300AE27DA93D5,2025-06-08 12:12:39,4.99
6FEB99396D62C935,2025-06-08 11:49:00,99.99
2FF9D657E6F82C44,2025-06-08 05:38:29,4.99
8E9483D149A4CB25,2025-06-08 13:57:05,4.99
10C2CEFD225A5830,2025-06-08 11:56:37,4.99
F04F82C6AF409E21,2025-06-08 00:24:05,4.99
D02BFB7F3D77E670,2025-06-08 01:19:56,4.99
B484FAD08190AA16,2025-06-08 15:52:44,4.99
1136EB9D803FC06E,2025-06-08 19:42:13,4.99
AEE02C4D203A1193,2025-06-08 07:05:56,4.99
26A44F4A39A93540,2025-06-08 21:03:40,4.99
5FC1B0B855ADFFE1,2025-06-08 09:11:35,4.99
EE986DDBC15487B1,2025-06-08 09:26:09,4.99
10D6D212F54DF048,2025-06-08 17:27:48,99.99
3D148BC0632B29DA,2025-06-08 14:30:43,4.99
98B6F0FD74063EBC,2025-06-08 16:59:23,99.99
43624427B7D249FC,2025-06-08 02:21:44,4.99
7E10D15F5D8A0A23,2025-06-08 11:56:46,4.99
D3033352F1E0520E,2025-06-08 22:40:59,4.99
FAD55D978DC4BF02,2025-06-08 16:24:35,4.99
F2063F2417443895,2025-06-08 18:23:49,99.99
7A8F0A60C4142520,2025-06-08 14:28:11,4.99
F6198F682E765F11,2025-06-08 13:59:23,4.99
D8478A1A222187E1,2025-06-08 06:21:30,4.99
03457FAC193705F3,2025-06-08 07:50:31,99.99
96BE98A8A4BB4FD1,2025-06-08 11:45:18,4.99
2A718092611D830D,2025-06-08 05:10:26,499.99
52312CDDB44BBBCB,2025-06-08 11:14:27,4.99
8ED57412B3F5AB6D,2025-06-08 19:05:06,4.99
866F2FE6A6ED2957,2025-06-08 12:43:38,4.99
83F70F023F3A04B0,2025-06-08 07:00:39,4.99
8CE0BDF8F59A752E,2025-06-08 08:56:29,4.99
3E2CE74337ACD368,2025-06-08 09:12:42,4.99
1386B17FB175C1DF,2025-06-08 11:21:59,9.99
FD7FBBF2324D52B1,2025-06-08 14:35:47,499.99
C01C4A2C25287957,2025-06-08 10:12:40,9.99
DE628ADE6CAAAAE3,2025-06-08 21:27:41,4.99
DF039D83DE4EA0C7,2025-06-08 18:04:45,99.99
261FBAA0B9A145D0,2025-06-08 06:00:03,4.99
74292E6B8A76B42B,2025-06-08 07:19:25,99.99
5F7FAF2E1CA1C39B,2025-06-08 23:14:57,4.99
ACA6732D1462D058,2025-06-08 06:42:06,9.99
EBC904E086FC0EE7,2025-06-08 14:34:04,9.99
2DE6B66DF965DCE8,2025-06-08 15:25:50,4.99
B3481764C838B005,2025-06-08 03:40:26,4.99
7B1DC86B4C174708,2025-06-08 02:55:02,499.99
DC83B15A88006B94,2025-06-08 20:10:54,4.99
482F14783456D21B,2025-06-08 03:16:51,4.99
1A74DE13A8471E60,2025-06-08 08:14:06,4.99
FEBAB9C542F37F47,2025-06-08 05:57:16,4.99
093ECAA8088573DD,2025-06-08 11:56:59,4.99
A4DD46FD0355E70F,2025-06-08 10:19:11,9.99
17BC27B0A3DDD46F,2025-06-08 19:32:32,99.99
6356F196FFDEA674,2025-06-08 20:05:10,9.99
0CC8FD3C8E37EEC8,2025-06-08 06:00:57,4.99
4111A364CA005EB9,2025-06-08 21:14:49,4.99
22BAC898A65B503C,2025-06-08 17:49:31,9.99
8AA5ABDA74F2F050,2025-06-08 03:29:29,9.99
EE231410D7DD4ACD,2025-06-08 03:58:27,4.99
63450572CDDDFA54,2025-06-08 07:48:08,4.99
2BA8B930313244FA,2025-06-08 03:43:04,4.99
2D931398B734C5C1,2025-06-08 17:10:23,9.99
B4ED9DA3713A2118,2025-06-08 02:04:37,4.99
0BD6F9337991423F,2025-06-08 22:56:12,9.99
BDFDC55363D25B20,2025-06-08 11:57:38,9.99
EB07612DD3E49871,2025-06-08 17:11:06,4.99
F8185432C71D445E,2025-06-08 03:48:05,4.99
0ABB16557EB39ACA,2025-06-08 04:55:35,4.99
3B2A58B2DB784312,2025-06-08 10:10:23,4.99
43927705BA92B6EC,2025-06-08 13:55:28,4.99
C52F5640B48DEE6B,2025-06-08 03:00:51,4.99
7CEA86930F75D597,2025-06-08 17:29:36,4.99
D457122017FABF9E,2025-06-08 11:47:53,9.99
75AB91E145351F7B,2025-06-08 08:36:41,9.99
8C4241135777EE6E,2025-06-08 22:04:57,9.99
223CCA152588E695,2025-06-08 18:31:56,4.99
A4ED979C523CC7C7,2025-06-08 04:47:03,9.99
EDFBF764ABAAD521,2025-06-08 17:34:45,4.99
F199462C02A8A655,2025-06-08 07:43:41,4.99
B3FA536EAEE97145,2025-06-08 22:01:18,4.99
8093FDAAD09CC663,2025-06-08 10:30:34,4.99
E4E9ABA18C5EDCB0,2025-06-08 04:12:09,9.99
865C553C7B8D9A95,2025-06-08 04:49:34,4.99
914DC02316C9D870,2025-06-08 11:56:27,9.99
C82DD228B21B00F5,2025-06-08 04:28:04,4.99
E594B711ADD81DD8,2025-06-08 17:44:50,4.99
7A52615811C82C16,2025-06-08 11:22:42,4.99
0CB30E88A8D59F69,2025-06-08 17:03:39,4.99
7F87D16EC79F7B64,2025-06-08 02:17:41,4.99
B76E02C65346B9B9,2025-06-08 21:46:23,4.99
49A9FFAD087367B6,2025-06-08 10:27:58,4.99
3F4A78E921914F6A,2025-06-08 17:35:44,4.99
F1C4EDEBF63BB14F,2025-06-08 06:11:43,4.99
5634B7397EC862BE,2025-06-08 03:08:48,4.99
B4A5722838C7DF88,2025-06-08 02:42:47,4.99
2A8C3C2787911130,2025-06-08 19:37:46,9.99
E66993CA7E22CC31,2025-06-08 15:56:25,99.99
1D30EB8FF0F8E455,2025-06-08 14:28:28,4.99
ABD384DA4C3013AC,2025-06-08 12:16:16,4.99
C52645ABD051C58A,2025-06-08 22:39:06,99.99
D7F52057AAD53470,2025-06-08 13:20:58,99.99
39B114EFE01EEAAF,2025-06-08 16:44:50,4.99
5C7A7966BEE040B2,2025-06-08 12:19:50,4.99
3553999DA009BBF4,2025-06-08 21:08:56,4.99
7E9A22ECB966DF16,2025-06-08 10:55:58,99.99
8CE3501AE2AC0713,2025-06-08 02:22:03,4.99
F764800760E07DCA,2025-06-08 05:23:17,9.99
97BF3AE7612CD400,2025-06-08 18:10:01,4.99
2B5985547F785555,2025-06-08 20:49:30,4.99
FC31D65521C5D3EC,2025-06-08 07:41:49,4.99
965816F6BF8C97F0,2025-06-08 07:06:23,4.99
0FA4C2A0774C62A8,2025-06-08 14:39:27,4.99
E12F7E16774C0358,2025-06-08 22:16:48,4.99
55EEE72CF180447D,2025-06-08 11:41:27,99.99
1873544E396E4D96,2025-06-08 11:47:43,4.99
630D31888A63EE1A,2025-06-08 13:49:55,4.99
340A3BAF6D145996,2025-06-08 16:00:49,4.99
289BFBB0AE41E51B,2025-06-08 08:36:54,4.99
49B0BFF25365B9AE,2025-06-08 18:02:12,4.99
1CA52257495CF757,2025-06-08 21:59:06,4.99
4E95C1C5CB595A49,2025-06-08 13:42:45,4.99
C64B8E52D7911B3A,2025-06-08 17:15:27,4.99
06639751D136035A,2025-06-08 04:46:04,4.99
D3AA5E4A9149EC02,2025-06-08 19:53:43,9.99
8611C1CA3986E553,2025-06-08 22:56:34,4.99
9023CAA776B87DEC,2025-06-08 10:15:38,99.99
C44827B9BF9D3134,2025-06-08 21:33:02,4.99
C3A25DCD6FC9CF23,2025-06-08 08:26:51,4.99
0364413C74BBEE62,2025-06-08 19:58:16,99.99
E594A18A4CABB1B9,2025-06-08 20:31:08,4.99
AFBBC5FEECBDD321,2025-06-08 03:15:59,4.99
7B23B34BA346AA61,2025-06-08 18:13:22,4.99
CC781180D6F920DF,2025-06-08 01:24:45,9.99
7A9DA73C5DC67A56,2025-06-08 09:59:21,4.99
0BD59F5ADD6CFB20,2025-06-08 08:10:00,4.99
42FC1295136570BA,2025-06-08 02:07:26,99.99
81143E1191383B3F,2025-06-08 17:13:33,4.99
F01B80F183D9B35E,2025-06-08 11:45:31,4.99
5D56B31C3074E21E,2025-06-08 06:37:18,4.99
8B8A5984A794A27D,2025-06-08 01:05:37,4.99
6007C1F71C9519D0,2025-06-08 12:15:43,4.99
F881BEB19DEC26A7,2025-06-08 14:12:55,99.99
130E05E6FF3DD8E2,2025-06-08 19:35:55,9.99
4BE4D6773D6A78C8,2025-06-08 18:48:50,4.99
D9887334C43C8743,2025-06-08 01:44:56,99.99
6586801BA255932F,2025-06-08 22:13:34,4.99
709B7571D3EF029A,2025-06-08 03:15:53,4.99
A95EFEAA1BDFC839,2025-06-08 21:09:39,4.99
9FA6F706659A3279,2025-06-08 13:58:05,4.99
427B8152EFE30991,2025-06-08 19:07:35,4.99
47DA9CD6C9DBD600,2025-06-08 05:51:41,4.99
F074C6C4EA767803,2025-06-08 14:54:40,9.99
D18BDFE80655F869,2025-06-08 19:27:29,9.99
EF5B6BA9476B8903,2025-06-08 13:50:52,4.99
60DE1BA9FC200EC4,2025-06-08 14:49:01,499.99
F965E950E186B572,2025-06-08 03:35:22,4.99
DE3D173F2D5D0840,2025-06-08 10:47:38,4.99
DFCD55B22A86964F,2025-06-08 15:16:23,4.99
DAF54AF527D4B900,2025-06-08 23:45:15,4.99
5840F797B9FCB1AD,2025-06-08 12:26:40,9.99
